,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
20928,true,8.0,1218,0.317553421258922,0.7538879203796359,0.022324422572674883,0.027279509125803673
20929,true,8.0,1219,0.315334869623184,0.7505422198772399,0.0221274151804713,0.027723719744895816
20930,true,8.0,1220,0.31364362895488596,0.747224907875056,0.021711125897105343,0.0276286424616781
20931,true,8.0,1221,0.31202157080173004,0.7446682548522958,0.022272172105767363,0.028203658857364654
20932,true,8.0,1222,0.3093702626228399,0.7412767028808618,0.021844167394544207,0.02865831975209805
20933,true,8.0,1223,0.307164609432222,0.7371398949623118,0.02228612737020327,0.028653801844841266
20934,true,8.0,1224,0.30456127226353,0.733513022661206,0.0217106536269816,0.028139956175494123
20935,true,8.0,1225,0.301199728846558,0.7288323366642038,0.02188722625973464,0.027909543225266238
20936,true,8.0,1226,0.298990117907524,0.7245001268386779,0.021705329662202857,0.028143299644789753
20937,true,8.0,1227,0.29702671378851603,0.7204355192184461,0.021626724043816242,0.02896105955582011
20938,true,8.0,1228,0.29517321825026804,0.7168192815780621,0.021385152677982525,0.028657337204730956
20939,true,8.0,1229,0.29194758832455,0.7127007007598839,0.021584920235238437,0.028673224001555742
20940,true,8.0,1230,0.2881938001513481,0.70905170559883,0.0215290090918494,0.02865187585682522
20941,true,8.0,1231,0.28491782009602207,0.704701200723646,0.0222534390167806,0.028553041023633218
20942,true,8.0,1232,0.282166678607462,0.7009331667423297,0.02252351792029503,0.02920145063175269
20943,true,8.0,1233,0.278036671280864,0.6963211166858579,0.02178841315499685,0.02883125274266414
20944,true,8.0,1234,0.274660951197146,0.6919642102718339,0.021317754900937156,0.02935046282060133
20945,true,8.0,1235,0.27113821327686205,0.6877122151851641,0.02159877859401048,0.029472116572834814
20946,true,8.0,1236,0.26701864421368,0.6834420216083559,0.022216532770054163,0.029570074596435812
20947,true,8.0,1237,0.26376309484242205,0.6793786692619278,0.02187638086222297,0.029784567289984062
20948,true,8.0,1238,0.2601786381006281,0.676208868026732,0.022498622172291503,0.031049266522145423
20949,true,8.0,1239,0.25691430121660996,0.6723939716815939,0.022767108996473735,0.030966614220266864
20950,true,8.0,1240,0.25453698992729396,0.6690516161918643,0.022910055730052073,0.030960111697771995
20951,true,8.0,1241,0.251595720648766,0.665900888442996,0.022427084591632184,0.030482487008681263
20952,true,8.0,1242,0.24781495153903596,0.661803143024446,0.021734381462245215,0.030553143682379658
20953,true,8.0,1243,0.24520287275313798,0.659754054546358,0.02159631765623084,0.030434992340281547
20954,true,8.0,1244,0.241995665729044,0.6567646694183318,0.02140119005775622,0.030814182426407717
20955,true,8.0,1245,0.238200251758098,0.6533263409137698,0.0209312635600605,0.030041642505786056
20956,true,8.0,1246,0.23521750241517803,0.6514973628520978,0.021554754023232498,0.030079697047453217
20957,true,8.0,1247,0.23192696750164798,0.6502227079868278,0.021272862341120524,0.029699431999522352
20958,true,8.0,1248,0.22880477905274,0.6485483872890461,0.020982263840725324,0.03091321273951272
20959,true,8.0,1249,0.22670415252447007,0.6478715848922739,0.021630547894719326,0.03082450357908464
20960,true,8.0,1250,0.223748466968538,0.6468085503578201,0.021613008011721616,0.03006929298717516
20961,true,8.0,1251,0.22232784152031196,0.646382135152816,0.021956717701785748,0.029228261237560605
20962,true,8.0,1252,0.22020463854074598,0.646132295131684,0.02189518734967183,0.029806281432927552
20963,true,8.0,1253,0.21897472620010994,0.647626814842218,0.02057724569900133,0.02838646258681348
20964,true,8.0,1254,0.218115735948086,0.648272528648376,0.019542459640135942,0.028309462051161305
20965,true,8.0,1255,0.21796541184186796,0.6502123665809598,0.020638209745309596,0.029243158604888023
20966,true,8.0,1256,0.217702611684796,0.6521913599967961,0.020228228885459915,0.029113530529709178
20967,true,8.0,1257,0.217074325978754,0.6539967238903082,0.020155961910037046,0.029289921248620454
20968,true,8.0,1258,0.21804438382387809,0.657385982275006,0.019939262613908517,0.029211013238303864
20969,true,8.0,1259,0.21883621901273798,0.660610456466674,0.019154248385352037,0.028850739976831574
20970,true,8.0,1260,0.22059350281954004,0.6640952658653301,0.01914769436029561,0.028925265703755976
20971,true,8.0,1261,0.22116062968969596,0.6685971856117162,0.019205152512163048,0.030173997059798088
20972,true,8.0,1262,0.22318529337644805,0.6731826329231297,0.019789377535989434,0.030177523019277026
20973,true,8.0,1263,0.22471013724804004,0.6786801159381899,0.02058002080630148,0.03067832099950459
20974,true,8.0,1264,0.22708083212375002,0.684333792924884,0.02110764860458716,0.031198079892559714
20975,true,8.0,1265,0.2290358814597121,0.6901338386535659,0.020736899783386394,0.030756816599158777
20976,true,8.0,1266,0.23171728819609402,0.6957130098342881,0.021584424418891263,0.030875302059319234
20977,true,8.0,1267,0.23432869136333206,0.7021875190734879,0.020903303148828056,0.030878672116978548
20978,true,8.0,1268,0.237576156258584,0.7076471567153901,0.021579136135309842,0.0316133271515304
20979,true,8.0,1269,0.24100358456374008,0.713443188667296,0.021687670654933582,0.031375875578549664
20980,true,8.0,1270,0.24512043952942006,0.7194319295883185,0.02230390166906399,0.03115183592313249
20981,true,8.0,1271,0.25099910169840006,0.7261051344871557,0.02255402713347884,0.031381980335293054
20982,true,8.0,1272,0.254923286437986,0.7324244844913461,0.023313274380373113,0.03209140867976635
20983,true,8.0,1273,0.25981710374355604,0.7390095329284639,0.023138112860811407,0.03291292544093631
20984,true,8.0,1274,0.265765231847766,0.7469330799579602,0.02357432536432809,0.034279918401927206
20985,true,8.0,1275,0.27045861750840605,0.7534358572959903,0.023513824486384213,0.034389441421716134
20986,true,8.0,1276,0.27617626458407,0.760430365800854,0.02398025755982639,0.034145236491036554
20987,true,8.0,1277,0.28193232297897197,0.7667712688446079,0.02482240934393395,0.03582947423664701
20988,true,8.0,1278,0.288225677907464,0.773847318887708,0.024990029007665605,0.03571521632116439
20989,true,8.0,1279,0.295180801153186,0.7807219123840362,0.024698900133210164,0.03472495831019651
20990,true,8.0,1280,0.30169451653957197,0.7872937345504758,0.025753128829264484,0.034218498398431746
20991,true,8.0,1281,0.30809810459613995,0.7935634160041798,0.026311885571518208,0.03334442379344237
20992,true,8.0,1282,0.315246690511702,0.7993291127681721,0.026946629633789056,0.03238740219431251
20993,true,8.0,1283,0.321701911687852,0.80513300299644,0.02776649779060128,0.03214569921143178
20994,true,8.0,1284,0.3277119517326359,0.8110642385482799,0.02757085047845493,0.032372777850916974
20995,true,8.0,1285,0.3342175495624541,0.8177024674415578,0.029763032389318243,0.03180664765803601
20996,true,8.0,1286,0.34057141005994007,0.8232547903060923,0.029841774275149457,0.031585062914737144
20997,true,8.0,1287,0.34705884814262206,0.8289641439914718,0.030769000061451234,0.03115769935771775
20998,true,8.0,1288,0.354572995901104,0.833959531784058,0.03156475924268984,0.030729795391122205
20999,true,8.0,1289,0.3619905698299421,0.8391499638557481,0.03236225571987896,0.030412460017559626
21000,true,8.0,1290,0.36759383797645995,0.8447432196140222,0.033128109481546514,0.02899084090165847
21001,true,8.0,1291,0.37503606259823014,0.8491124415397622,0.033608311377859704,0.028930265756766174
21002,true,8.0,1292,0.3823790818452799,0.8534980273246778,0.032996684757085115,0.028834936187966113
21003,true,8.0,1293,0.38875425875187203,0.8580903923511478,0.03304318275412664,0.028666411084055984
21004,true,8.0,1294,0.3958997952938061,0.8631367862224539,0.033389413061863445,0.027763149876149723
21005,true,8.0,1295,0.40244099676609596,0.8677949965000176,0.033695472948289625,0.027132388195449723
21006,true,8.0,1296,0.4093215364217761,0.8723993694782162,0.033685014849722826,0.026817569555637813
21007,true,8.0,1297,0.416039331555368,0.8773521506786359,0.03385912774163615,0.025428170401429216
21008,true,8.0,1298,0.42283623158931605,0.881248830556872,0.033881873802529223,0.02553785626035893
21009,true,8.0,1299,0.42888831198215205,0.8854096984863257,0.033530619526452886,0.024991810929281134
21010,true,8.0,1300,0.4345312362909241,0.8892546784877818,0.033225205765900094,0.02323231281477966
21011,true,8.0,1301,0.44021168172359404,0.8927373087406223,0.03405855431459589,0.022360281017134054
21012,true,8.0,1302,0.445586261749266,0.8969088304042759,0.033633457077154184,0.021751263382140788
21013,true,8.0,1303,0.4502758198976479,0.9000156903266959,0.033913957133863595,0.021193087878869123
21014,true,8.0,1304,0.456081783175468,0.9034089863300363,0.033751349509816946,0.02102601835563363
21015,true,8.0,1305,0.461273007988926,0.9065659236908001,0.033091646992232895,0.020566434742466673
21016,true,8.0,1306,0.46549422740936586,0.9099848163127819,0.03262050284629584,0.019664028582386483
21017,true,8.0,1307,0.4712191832065621,0.9126810395717538,0.03218372642134595,0.01859340559691569
21018,true,8.0,1308,0.47585485100745784,0.9155328595638259,0.031660416105659665,0.017485986182536866
21019,true,8.0,1309,0.480416035652154,0.9179992759227757,0.03082976248070327,0.016297334574566457
21020,true,8.0,1310,0.48467609524727606,0.9209451198577859,0.02966489495254596,0.01585497252836731
21021,true,8.0,1311,0.4877531862258903,0.9234894490241962,0.02921499467823161,0.01497730435380146
21022,true,8.0,1312,0.49177242338657207,0.9257630383968319,0.0275696567514873,0.015243739722471108
21023,true,8.0,1313,0.4950249278545401,0.9280152964591957,0.02666052584640049,0.015216892316631796
21024,true,8.0,1314,0.498068065047262,0.93003302574158,0.025753856549360337,0.014594327323467939
21025,true,8.0,1315,0.5019550859928159,0.932391685247424,0.025468185922784062,0.013263210447352085
21026,true,8.0,1316,0.5047287482023199,0.9344674265384678,0.02464100178857315,0.012514652582575787
21027,true,8.0,1317,0.507799540162088,0.9366147541999841,0.02282159643545075,0.0114333584208855
21028,true,8.0,1318,0.51026316285134,0.9386691093444801,0.022539355831949284,0.011245736004944586
21029,true,8.0,1319,0.513653876781462,0.9403875780105639,0.021529670881058456,0.011254818242760837
21030,true,8.0,1320,0.51559963345528,0.9418061995506279,0.02094880516509637,0.010682242770317594
21031,true,8.0,1321,0.5168964868783881,0.9438918840885175,0.021440368462730296,0.010582882675792785
21032,true,8.0,1322,0.5190379786491399,0.946359337568282,0.021507254147496456,0.010889258978962825
21033,true,8.0,1323,0.520809311270718,0.9488597893714841,0.02076695938353872,0.009988705309954668
21034,true,8.0,1324,0.522951080799108,0.9510282468795759,0.020087091028179405,0.01007306944166076
21035,true,8.0,1325,0.525311772823338,0.953674439191818,0.01882586889074001,0.010279380359611106
21036,true,8.0,1326,0.5265041768550858,0.95574836969376,0.018645871403995373,0.010111041205559996
21037,true,8.0,1327,0.528439698815346,0.9570613336563139,0.017473917646858458,0.00989294868240377
21038,true,8.0,1328,0.5291072261333479,0.9592447149753559,0.016946868090472512,0.0094247904794154
21039,true,8.0,1329,0.531147058010098,0.9614655447006258,0.01757371311622608,0.008345341589074113
21040,true,8.0,1330,0.532532049417492,0.9634004724025741,0.01655630675742126,0.007816290005372789
21041,true,8.0,1331,0.536066681146628,0.9658072066307057,0.016677928208208858,0.007911375048389216
21042,true,8.0,1332,0.5376953518390618,0.96807080149651,0.01659554245973414,0.007758550164214196
21043,true,8.0,1333,0.5401380360126522,0.9703708720207282,0.01604888107255838,0.00732649864565664
21044,true,8.0,1334,0.5431487524509461,0.9726738357543983,0.016246381007050892,0.007051019607066602
21045,true,8.0,1335,0.5454762542247781,0.9735307490825723,0.015373796025989877,0.00704202650848291
21046,true,8.0,1336,0.547107330560686,0.9750276434421542,0.015010532262055532,0.006368319593935169
21047,true,8.0,1337,0.5489900267124139,0.9767449569702099,0.015199727020162455,0.006151452617870571
21048,true,8.0,1338,0.5524449193477641,0.9783755004406001,0.01450650918265719,0.005990431810925578
21049,true,8.0,1339,0.555083178281786,0.9798389732837701,0.014427892480535968,0.005590239115690811
21050,true,8.0,1340,0.5575026082992559,0.9813750910758938,0.014013648505376326,0.0055979722581457675
21051,true,8.0,1341,0.5603455412387759,0.982743080854418,0.013916416455563612,0.005424696979980403
21052,true,8.0,1342,0.5621531534195018,0.9836159551143703,0.014385246308426752,0.005102613775843577
21053,true,8.0,1343,0.564532754421234,0.985026698112498,0.01375828849755278,0.004548117930536186
21054,true,8.0,1344,0.567301962375648,0.9858206021785821,0.012276101337637941,0.0046175552952427085
21055,true,8.0,1345,0.5695542299747419,0.9867355895042419,0.013896010034302709,0.004570432478856618
21056,true,8.0,1346,0.572593418359752,0.9874823665618859,0.013820666578860944,0.004238027666642124
21057,true,8.0,1347,0.575092058181762,0.9879977297782879,0.013563066729719332,0.0040364966594163545
21058,true,8.0,1348,0.5772374796867379,0.9883812260627741,0.013203717347245583,0.0038197094380261892
21059,true,8.0,1349,0.5793864846229542,0.988739999532704,0.01302316867249777,0.0037816574658533562
21060,true,8.0,1350,0.5804859662055979,0.9889384365081816,0.013264939928857572,0.00397897483916773
21061,true,8.0,1351,0.583072061538696,0.9894335114955937,0.013010581707909634,0.0034999460966241014
21062,true,8.0,1352,0.584121712446214,0.9899720990657798,0.013833512471253986,0.003229846525570523
21063,true,8.0,1353,0.5844181311130539,0.9903717482090003,0.013357242904457762,0.0034789402388417166
21064,true,8.0,1354,0.58557486891747,0.9911296677589441,0.013984923332920646,0.0036018358292472757
21065,true,8.0,1355,0.5862076830863918,0.9913862860202863,0.013881370468229386,0.0034416765587513823
21066,true,8.0,1356,0.58727764487267,0.991525688171386,0.013509609849831499,0.002775690267653101
21067,true,8.0,1357,0.586559435129162,0.9918412685394277,0.013035750139516534,0.002750412027142812
21068,true,8.0,1358,0.586135793924338,0.9921411812305461,0.012932027841505843,0.0027286320249055654
21069,true,8.0,1359,0.5850919079780579,0.9921071827411719,0.012111240093784307,0.0026342443167274823
21070,true,8.0,1360,0.5852044713497119,0.9923433732986436,0.012202869782079306,0.0024780170264500174
21071,true,8.0,1361,0.5846337115764559,0.992165842056276,0.012867248433638685,0.0026753750934755986
21072,true,8.0,1362,0.5839123106002919,0.9925241827964819,0.013156982560947312,0.0026180772305423984
21073,true,8.0,1363,0.582556196451186,0.9929587173461942,0.012560985109420022,0.0025760971909568556
21074,true,8.0,1364,0.5810361647605861,0.9931327986717221,0.012249743931505847,0.002544580857104588
21075,true,8.0,1365,0.5801140725612579,0.99319099307061,0.01297781413079794,0.002844077670998242
21076,true,8.0,1366,0.5796994638442958,0.993151499032978,0.014121275624104734,0.003270531875647302
21077,true,8.0,1367,0.5787483811378461,0.9928497266769502,0.014497135543616105,0.0031913371915459725
21078,true,8.0,1368,0.5778820836544039,0.9925900566577901,0.013903531090368567,0.003332768119481088
21079,true,8.0,1369,0.5766847956180622,0.9925533032417281,0.012821743779299717,0.0031281350760937647
21080,true,8.0,1370,0.5758793127536719,0.992595170736314,0.012098032981070001,0.0033016046806722084
21081,true,8.0,1371,0.573755002021792,0.9918800008297041,0.011743307745501577,0.0032699246438469107
21082,true,8.0,1372,0.571817544698716,0.9918162417411803,0.012558121190803302,0.003058070279013047
21083,true,8.0,1373,0.570143557786946,0.9915594124794022,0.012305915828986776,0.0029992388921704087
21084,true,8.0,1374,0.568947782516474,0.9912429070472742,0.01288336557498842,0.002906518477690381
21085,true,8.0,1375,0.567280262708662,0.9908848726749437,0.012094579747267234,0.003094847553022473
21086,true,8.0,1376,0.5652231192588818,0.9902081882953618,0.011925685561247928,0.003246229528767154
21087,true,8.0,1377,0.56409020423889,0.990189089775084,0.012008264771832996,0.003330548700597409
21088,true,8.0,1378,0.562150638103488,0.9900122845172861,0.012207707256186412,0.0031727008900566188
21089,true,8.0,1379,0.5589975678920741,0.98999047636986,0.012885494640777385,0.0034640156011538845
21090,true,8.0,1380,0.5567487025260899,0.9895519137382461,0.013662209144299348,0.0033311444524544605
21091,true,8.0,1381,0.5542302620410899,0.9894520962238282,0.013889518674089957,0.003088884228563654
21092,true,8.0,1382,0.5522155487537461,0.9888986468315119,0.014027867115415383,0.0032676664361303083
21093,true,8.0,1383,0.5499868106842001,0.9882392895221718,0.01316507488126503,0.0035145320333853326
21094,true,8.0,1384,0.5480238723754919,0.9875873410701739,0.012773621299018422,0.003632213959664218
21095,true,8.0,1385,0.546917318105698,0.987347757816316,0.01265727424808049,0.0036182205015768323
21096,true,8.0,1386,0.5441315257549298,0.987065805196768,0.01275009758690682,0.003873324004097374
21097,true,8.0,1387,0.5419855511188519,0.9867653429508262,0.013995874639200087,0.004016312327892661
21098,true,8.0,1388,0.5392267942428679,0.9862670242786379,0.014394451653406375,0.004096528443870702
21099,true,8.0,1389,0.5366729867458381,0.985991932153704,0.014763348218256322,0.004510022012545869
21100,true,8.0,1390,0.535093528032302,0.9854379630088804,0.015164603476392927,0.00463583358023455
21101,true,8.0,1391,0.532970049381262,0.985430277585984,0.015419581888315203,0.00436316172384213
21102,true,8.0,1392,0.5312878882884999,0.9857653415203138,0.01490446046084936,0.0038986774080893194
21103,true,8.0,1393,0.5303730338811818,0.9858225727081339,0.015456244312350383,0.003845629391585971
21104,true,8.0,1394,0.5285982584953359,0.985528928041462,0.016398768779999892,0.004201774417545528
21105,true,8.0,1395,0.526114215254788,0.9856893253326382,0.01613602158682688,0.004180240958107703
21106,true,8.0,1396,0.524528245329856,0.9852353358268681,0.01785885762768084,0.0038781149357242266
21107,true,8.0,1397,0.5233232611417741,0.9851336181163819,0.01629104110584416,0.00386748701488875
21108,true,8.0,1398,0.5215693414211239,0.9851793491840357,0.016005613235546706,0.0035843132774864917
21109,true,8.0,1399,0.5198977845907159,0.9851609683036757,0.016823696009839396,0.003459409159659698
21110,true,8.0,1400,0.5181055378913841,0.9848419332504298,0.016318963977332568,0.003649118457572821
21111,true,8.0,1401,0.5160117936134321,0.9844189941883121,0.015863429591942594,0.0039310626370494045
21112,true,8.0,1402,0.5135401117801678,0.9835180532932299,0.016155244355275447,0.004372444186921827
21113,true,8.0,1403,0.5118642890453319,0.98267551064491,0.016278996683692107,0.0046769405516348984
21114,true,8.0,1404,0.510552200078962,0.982650231122976,0.015145231136221316,0.004891620505389452
21115,true,8.0,1405,0.5092798882722841,0.9824769520759561,0.014620415827527492,0.004566470477993406
21116,true,8.0,1406,0.507721773982044,0.9823179078102139,0.014874172798296377,0.004986465099890626
21117,true,8.0,1407,0.5056786292791361,0.9819998538494101,0.015123617307746334,0.0051662161348269035
21118,true,8.0,1408,0.5035676902532641,0.980929101705556,0.014335658768496833,0.005803332576588091
21119,true,8.0,1409,0.50060021400452,0.9801478230953221,0.014117770192022299,0.006095445605349951
21120,true,8.0,1410,0.49752645552158,0.97972324132919,0.012862907043817534,0.00633440616045347
21121,true,8.0,1411,0.49439302861691,0.9787287271022825,0.01244951651611228,0.006286012389202229
21122,true,8.0,1412,0.491488388776778,0.9779710960388104,0.012810945250662013,0.006519631627737256
21123,true,8.0,1413,0.48877599239348596,0.97722888946533,0.013643268465648095,0.006906909012623545
21124,true,8.0,1414,0.4857440328597979,0.9761375963687883,0.013679450165750992,0.0066579975811961265
21125,true,8.0,1415,0.4827698707580539,0.9754106247425081,0.014008608982318644,0.006718694925581798
21126,true,8.0,1416,0.47964749991893607,0.9744979357719401,0.014154950132964651,0.0073920548731569976
21127,true,8.0,1417,0.47676716208458203,0.9733863389492042,0.014440163016967676,0.006880869590879158
21128,true,8.0,1418,0.47345041334628596,0.9724695336818718,0.014153613740305814,0.006877137958606655
21129,true,8.0,1419,0.470271891355516,0.9716749250888901,0.013641213446156042,0.006462880824640054
21130,true,8.0,1420,0.466701313257216,0.9702230191230804,0.01349700268999372,0.006854965242317361
21131,true,8.0,1421,0.46379985749720987,0.969166181087498,0.013650617098747122,0.006428959765610562
21132,true,8.0,1422,0.46102331578732814,0.9674745035171481,0.014912682081847177,0.006764630639804117
21133,true,8.0,1423,0.45824731111527,0.9656915676593819,0.014992855651577474,0.00662053847884723
21134,true,8.0,1424,0.45416138052941213,0.9640960371494238,0.014611731515676438,0.006715585592316666
21135,true,8.0,1425,0.45171034812927596,0.9626823127269739,0.014843067517942976,0.006665616771758955
21136,true,8.0,1426,0.448014691472054,0.961117453575142,0.014959586242917749,0.006330327490122016
21137,true,8.0,1427,0.44506323635578005,0.9597767424583461,0.015873650322352967,0.0064943579686157285
21138,true,8.0,1428,0.44175083398818593,0.957997655868524,0.016960044175028898,0.006617357860562474
21139,true,8.0,1429,0.43793961763381617,0.9563057136535662,0.01652758506117069,0.006329232171951744
21140,true,8.0,1430,0.43402775824070006,0.954019048213954,0.017823857500377363,0.006431479931159175
21141,true,8.0,1431,0.4301543968915941,0.952814865112304,0.017180392464574416,0.006480957431805981
21142,true,8.0,1432,0.42698346257210007,0.9510791087150539,0.017889959905514206,0.006995539113613589
21143,true,8.0,1433,0.4236541825532881,0.9487111926078756,0.017375610943860652,0.007089205198133616
21144,true,8.0,1434,0.4209369146823779,0.9455647957324917,0.01764294487359516,0.007796453645360199
21145,true,8.0,1435,0.4170268994569781,0.9432339715957597,0.01645693374764084,0.008381376264744795
21146,true,8.0,1436,0.41241097450256403,0.9409225320816063,0.016055771253338756,0.008824337611556887
21147,true,8.0,1437,0.40914000630378417,0.9386889898777,0.015555307448979658,0.008678079631084133
21148,true,8.0,1438,0.405954682230946,0.935814273357388,0.015441676348394672,0.008919979880147602
21149,true,8.0,1439,0.40289408385753606,0.9326373493671463,0.01583700130647682,0.008810795061140258
21150,true,8.0,1440,0.39987426221370603,0.9297381627559641,0.015017100931800845,0.009113154679011158
21151,true,8.0,1441,0.39765109598636406,0.9270734643936158,0.014082898249570685,0.009525859780398873
21152,true,8.0,1442,0.39390453159809596,0.9243407177925178,0.013410675843224031,0.010046704171175775
21153,true,8.0,1443,0.39213283061980797,0.9215089654922479,0.013964088148417311,0.010820693729701507
21154,true,8.0,1444,0.38844490587711183,0.9185136866569519,0.014700055275897177,0.010593444959523617
21155,true,8.0,1445,0.386473386287684,0.9153864073753379,0.014284844901809705,0.011861656253892012
21156,true,8.0,1446,0.38366285085678004,0.91213485240936,0.015272980687907445,0.012103011481136816
21157,true,8.0,1447,0.38158898770809,0.9098036563396399,0.015377140625128566,0.011924596216659271
21158,true,8.0,1448,0.3802569127082859,0.9060203659534463,0.01598324125237452,0.011944093201486067
21159,true,8.0,1449,0.37724446833133607,0.9031708550453179,0.015279163837052679,0.012511382924361132
21160,true,8.0,1450,0.37402776896953405,0.9000530171394364,0.015993375145036955,0.0131002229182503
21161,true,8.0,1451,0.371832315921784,0.8983516573905941,0.015222810659294027,0.013212463339176722
21162,true,8.0,1452,0.369825940132138,0.8949941945075941,0.015671838049729034,0.01302590056905178
21163,true,8.0,1453,0.36787261247633807,0.8925687849521599,0.016974729665995513,0.013299107885690484
21164,true,8.0,1454,0.366087146997456,0.8913102805614499,0.017958219101629997,0.01347453043332382
21165,true,8.0,1455,0.364248647689814,0.8892303359508462,0.016652229872741387,0.01373704794781994
21166,true,8.0,1456,0.3625045067072001,0.886787741184228,0.01750206752223426,0.013956086442177646
21167,true,8.0,1457,0.36080146431923393,0.8849925494194001,0.0180925350021502,0.014075247312986608
21168,true,8.0,1458,0.35975347161293597,0.883027254343038,0.018613368347239572,0.015077641309445668
21169,true,8.0,1459,0.35841481506824,0.8815385007858283,0.019460352096736556,0.015937036837128323
21170,true,8.0,1460,0.35782348275185183,0.8806245005130781,0.019471348975474576,0.01572564858135777
21171,true,8.0,1461,0.35672123134136385,0.8794807958602919,0.019233787689592458,0.014866649949720794
21172,true,8.0,1462,0.35572440385818394,0.8778217780590077,0.01895748875449065,0.014015794894306616
21173,true,8.0,1463,0.3541638481616981,0.8762289941310919,0.01864515852775486,0.013973868946926381
21174,true,8.0,1464,0.35404176294803813,0.875423285961144,0.018450857011439014,0.013821150227345267
21175,true,8.0,1465,0.3538142210245161,0.874374659061436,0.018598691901380384,0.013563374874786531
21176,true,8.0,1466,0.35367462337016403,0.8727020061016101,0.018773156454856325,0.013537728686714962
21177,true,8.0,1467,0.353280403017996,0.8715666317939784,0.019738955655990847,0.013953527061085972
21178,true,8.0,1468,0.353955047130588,0.8702792978286696,0.020442312958548665,0.014239396145078844
21179,true,8.0,1469,0.3546330428123419,0.869377404451368,0.02067052385922302,0.014673618196860935
21180,true,8.0,1470,0.354485728740702,0.8688059425353982,0.021065168819475174,0.014610933574011706
21181,true,8.0,1471,0.35476879537105793,0.8670413291454381,0.021740496331185154,0.014509469777539464
21182,true,8.0,1472,0.35564110159874196,0.8669959378242557,0.021440551128678233,0.013899388822517088
21183,true,8.0,1473,0.35653355121612795,0.865992327928536,0.02113359596787536,0.014653590136531308
21184,true,8.0,1474,0.3562574291229241,0.865042070150376,0.020670906834635842,0.014853860186286646
21185,true,8.0,1475,0.35658583700656393,0.864991487264636,0.018835615128635925,0.015124113404703978
21186,true,8.0,1476,0.3573352855443941,0.8649808442592561,0.01870311342064775,0.015565159621890631
21187,true,8.0,1477,0.358663832545288,0.8644420397281678,0.018938044132724496,0.01579620514782152
21188,true,8.0,1478,0.35880675196647793,0.8640783143043461,0.0189452501479422,0.01628046407252996
21189,true,8.0,1479,0.35900005996226997,0.8637149119377139,0.018908684427731713,0.016523120629213534
21190,true,8.0,1480,0.35947857677936795,0.8624475872516641,0.018424991687520955,0.016619146796712864
21191,true,8.0,1481,0.3599829947948421,0.8625417232513439,0.017730702654193988,0.017197074440786525
21192,true,8.0,1482,0.359971038699154,0.8620555126666999,0.018736816641889895,0.017685667690585126
21193,true,8.0,1483,0.361532302498816,0.8619896054267879,0.018849770508821057,0.017007746743829395
21194,true,8.0,1484,0.36182753205299606,0.8625602650642423,0.0190745777257501,0.01750119898337584
21195,true,8.0,1485,0.3634566575288782,0.8619827365875278,0.01985672548535024,0.017236801197896102
21196,true,8.0,1486,0.3650232273340259,0.8622594082355499,0.01994265989547458,0.016278914630799685
21197,true,8.0,1487,0.36536409854889,0.861441048383714,0.019285903915894527,0.017192826325213552
21198,true,8.0,1488,0.36554867744444797,0.8619046545028718,0.019223789933624082,0.01693566839191122
21199,true,8.0,1489,0.366413702964786,0.8620581185817757,0.018203844431258106,0.016740087746476888
21200,true,8.0,1490,0.36728046119213204,0.8631130516529101,0.018696963474311767,0.016505217167283554
21201,true,8.0,1491,0.36787732481956215,0.8626277387142162,0.019030970113026367,0.01704177889657832
21202,true,8.0,1492,0.36965983271598807,0.8627310967445418,0.019198096231402246,0.01780233564967849
21203,true,8.0,1493,0.36970945417881007,0.8629939365386937,0.018954490025801046,0.01821712539124446
21204,true,8.0,1494,0.37075263142585596,0.8633992266655035,0.018952290152976375,0.018415143714266176
21205,true,8.0,1495,0.371031696200372,0.8632262980937939,0.017886827064995576,0.018031358439300482
21206,true,8.0,1496,0.372033855915068,0.8638574552535957,0.018625861299745593,0.01804976315910128
21207,true,8.0,1497,0.372911192774772,0.8647694075107557,0.018777272935559048,0.018163276727930777
21208,true,8.0,1498,0.37244124889373803,0.8650984394550362,0.01934478908438148,0.017950362630230043
21209,true,8.0,1499,0.37357988119125196,0.8654607820510921,0.01848403717386012,0.017578731865106365
21210,true,8.0,1500,0.37518571615219193,0.8650818586349499,0.019100973869629726,0.017953095838012228
21211,true,8.0,1501,0.376553963422772,0.8648995149135602,0.019324222707995855,0.01826601700273226
21212,true,8.0,1502,0.3776258581876739,0.8652535903453901,0.019334924087209462,0.017434972302778545
21213,true,8.0,1503,0.37960635244846613,0.8657391774654419,0.019190531280661487,0.017066003801803335
21214,true,8.0,1504,0.38097921371459803,0.8655928182601983,0.019627803561268777,0.016925326827996915
21215,true,8.0,1505,0.3823500770330399,0.8657074117660521,0.019010597965504316,0.017265909128698267
21216,true,8.0,1506,0.3837878882884999,0.866114543676376,0.019613959684927244,0.017024567308408445
21217,true,8.0,1507,0.38572432279586394,0.8659442365169581,0.01972484334432394,0.01748676460454109
21218,true,8.0,1508,0.388315495848652,0.8664260601997359,0.020182763440409614,0.01732575354238671
21219,true,8.0,1509,0.3894881033897379,0.8666052830219257,0.02079239664127041,0.017235567338985732
21220,true,8.0,1510,0.39155261456966983,0.86654608488083,0.02152932894631195,0.017770428372863953
